datetime,โรงเรียนเตรียมอุดมศึกษาน้อมเกล้,โรงเรียนทหารขนส่ง กรมการขนส่งทห,กองพันทหารสื่อสาร กองบัญชาการกอ,โรงพยาบาลภูมิพลอดุลยเดช,โรงพยาบาลซีจีเอช สายไหม,พระราชวังดุสิต สวนจิตรลดา,โรงพยาบาลศิริราช,บริษัท โอสถสภา จำกัด (มหาชน),สถานคุ้มครองและพัฒนาอาชีพบ้านเก,ศูนย์วิทยาศาสตร์เพื่อการศึกษาแห,บริษัท ศิครินทร์ จำกัด (มหาชน),โรงเรียนหาดอมราอักษรลักษณ์วิทยา,บริษัท เอจีซี แฟลทกลาส (ประเทศไ,โรงไฟฟ้าพระนครใต้,บริษัท มหาจักรออโตพาร์ท จำกัด,นิคมอุตสาหกรรมบางชัน,ศูนย์ไตเทียมเทียนฟ้าประชาการุณย,นิคมอุตสาหกรรมลาดกระบัง,บริษัท ท่าอากาศยานไทย มหาชน จำก,มหาวิทยาลัยหัวเฉียวเฉลิมพระเกีย,นิคมอุตสาหกรรมบางพลี,สถานีตำรวจภูธรคลองด่าน,นิคมอุตสาหกรรมบางปู,ศูนย์พัฒนาการจัดสวัสดิการสังคมผ,ศูนย์กีฬาเฉลิมพระเกียรติ,ม.เทคโนโลยีพระจอมเกล้าธนบุรี (ว,มหาวิทยาลัยเอเชียอาคเนย์,เรือนจำพิเศษธนบุรี,โรงเรียนบดินทรเดชา (สิงห์ สิงหเ,โรงเรียนราชวินิต นนทบุรี,สถานีตำรวจภูธรไทรน้อย,โรงเรียนตั้งพิรุฬห์ธรรม,สำนักงานประปาสาขานนทบุรี,สำนักงานประปาสาขาทุ่งมหาเมฆ,สำนักงานประปาสาขาสุขุมวิท-พระโข,สำนักงานประปาสาขาสมุทรปราการ,สำนักงานประปาสาขามีนบุรี,สำนักงานประปาสาขาบางบัวทอง,สถานีสูบส่งน้ำบางเขน 1 (TR1),สถานีสูบส่งน้ำบางเขน 2 (TR2),สถานีสูบส่งน้ำบางเขน 3 (TR3),สถานีสูบจ่ายน้ำบางเขน 1 (Dis1),สถานีสูบจ่ายน้ำบางเขน 2 (Dis2),โรงงานผลิตน้ำธนบุรี,โรงงานผลิตน้ำสามเสน 1,โรงงานผลิตน้ำสามเสน 2,โรงงานผลิตน้ำสามเสน 3,โรงงานผลิตน้ำสามเสน 4,สถานีสูบส่งน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำลุมพินี,สถานีสูบจ่ายน้ำลาดพร้าว,สถานีสูบจ่ายน้ำคลองเตย,สถานีสูบจ่ายน้ำสำโรง,สถานีสูบจ่ายน้ำมีนบุรี,สถานีสูบจ่ายน้ำลาดกระบัง,สถานีสูบจ่ายน้ำบางพลี,สถานีสูบจ่ายน้ำราษฎร์บูรณะ,สถานีสูบจ่ายน้ำเพชรเกษม,สถานีสูบจ่ายน้ำท่าพระ,สถานีสูบจ่ายน้ำพหลโยธิน
2026-07-13 06:00:00,367.0,362.0,360.0,353.0,372.0,352.0,365.0,360.0,356.0,365.0,367.0,358.0,,366.0,356.0,360.0,358.0,366.0,356.0,367.0,359.0,362.0,360.0,227.0,257.0,259.0,233.0,233.0,230.0,238.0,255.0,232.0,363.0,355.0,361.0,367.0,363.0,239.0,367.0,356.0,357.0,332.0,348.0,373.0,322.0,349.0,340.0,344.0,228.0,227.0,354.0,355.0,350.0,,363.0,365.0,358.0,260.0,228.0,240.0,354.0
2026-07-13 07:00:00,367.0,360.0,357.0,352.0,373.0,352.0,340.0,358.0,357.0,365.0,368.0,358.0,,367.0,354.0,360.0,358.0,366.0,356.0,370.0,359.0,362.0,359.0,226.0,259.0,259.0,233.0,234.0,230.0,238.0,255.0,232.0,362.0,356.0,362.0,368.0,364.0,239.0,363.0,353.0,354.0,332.0,347.0,372.0,317.0,349.0,340.0,344.0,228.0,227.0,354.0,357.0,350.0,,362.0,365.0,359.0,260.0,228.0,244.0,352.0
2026-07-13 08:00:00,367.0,357.0,354.0,350.0,373.0,352.0,363.0,362.0,356.0,366.0,369.0,359.0,344.0,367.0,356.0,361.0,360.0,367.0,366.0,372.0,361.0,362.0,357.0,230.0,270.0,259.0,233.0,235.0,230.0,237.0,257.0,232.0,361.0,357.0,365.0,367.0,367.0,239.0,361.0,353.0,354.0,332.0,342.0,372.0,326.0,349.0,340.0,345.0,228.0,228.0,354.0,358.0,345.0,,362.0,364.0,361.0,259.0,227.0,242.0,350.0
2026-07-13 09:00:00,367.0,353.0,351.0,348.0,373.0,352.0,363.0,362.0,355.0,367.0,371.0,359.0,345.0,366.0,357.0,360.0,361.0,366.0,368.0,373.0,363.0,361.0,357.0,242.0,271.0,260.0,233.0,234.0,231.0,238.0,257.0,232.0,359.0,357.0,362.0,366.0,371.0,238.0,352.0,353.0,352.0,332.0,342.0,372.0,325.0,349.0,340.0,345.0,228.0,228.0,352.0,358.0,345.0,,362.0,364.0,361.0,259.0,227.0,238.0,348.0
2026-07-13 10:00:00,364.0,350.0,349.0,346.0,373.0,353.0,363.0,361.0,356.0,369.0,372.0,361.0,346.0,366.0,355.0,360.0,363.0,365.0,370.0,373.0,366.0,361.0,360.0,248.0,270.0,260.0,233.0,234.0,232.0,238.0,257.0,232.0,355.0,354.0,361.0,365.0,370.0,238.0,353.0,353.0,352.0,334.0,341.0,371.0,320.0,348.0,340.0,344.0,228.0,228.0,351.0,355.0,348.0,,361.0,363.0,362.0,258.0,228.0,236.0,347.0
2026-07-13 11:00:00,362.0,349.0,348.0,344.0,372.0,353.0,362.0,359.0,353.0,367.0,372.0,363.0,345.0,365.0,354.0,360.0,362.0,365.0,371.0,372.0,368.0,360.0,363.0,240.0,270.0,260.0,233.0,235.0,233.0,238.0,257.0,232.0,353.0,355.0,360.0,364.0,370.0,239.0,362.0,353.0,353.0,337.0,341.0,370.0,328.0,347.0,339.0,343.0,228.0,228.0,348.0,354.0,346.0,,360.0,362.0,362.0,258.0,229.0,236.0,346.0
2026-07-13 12:00:00,358.0,349.0,348.0,343.0,370.0,354.0,361.0,357.0,356.0,368.0,371.0,366.0,346.0,365.0,354.0,359.0,363.0,366.0,371.0,372.0,370.0,360.0,364.0,235.0,270.0,260.0,233.0,235.0,233.0,238.0,257.0,232.0,350.0,356.0,359.0,363.0,369.0,239.0,368.0,354.0,354.0,338.0,342.0,369.0,310.0,347.0,339.0,343.0,228.0,227.0,348.0,352.0,339.0,,360.0,360.0,360.0,258.0,230.0,235.0,345.0
2026-07-13 13:00:00,356.0,349.0,348.0,342.0,367.0,353.0,360.0,355.0,356.0,366.0,370.0,368.0,348.0,364.0,356.0,359.0,362.0,366.0,372.0,369.0,370.0,360.0,365.0,233.0,270.0,260.0,234.0,235.0,233.0,237.0,257.0,233.0,350.0,355.0,357.0,362.0,369.0,239.0,371.0,358.0,356.0,342.0,343.0,368.0,327.0,346.0,339.0,342.0,227.0,227.0,347.0,349.0,339.0,,359.0,359.0,360.0,260.0,230.0,235.0,345.0
2026-07-13 14:00:00,355.0,349.0,348.0,342.0,365.0,354.0,359.0,348.0,354.0,364.0,369.0,368.0,350.0,362.0,358.0,358.0,362.0,366.0,370.0,368.0,370.0,360.0,366.0,231.0,270.0,259.0,234.0,,233.0,237.0,257.0,232.0,350.0,353.0,354.0,361.0,368.0,240.0,365.0,363.0,361.0,347.0,348.0,369.0,310.0,346.0,338.0,341.0,227.0,227.0,346.0,345.0,345.0,,358.0,356.0,359.0,260.0,231.0,236.0,345.0
2026-07-13 15:00:00,356.0,349.0,349.0,342.0,364.0,353.0,359.0,351.0,354.0,363.0,367.0,368.0,350.0,361.0,357.0,357.0,362.0,365.0,364.0,371.0,371.0,359.0,366.0,230.0,270.0,259.0,234.0,233.0,233.0,237.0,256.0,,350.0,352.0,350.0,359.0,367.0,240.0,380.0,367.0,365.0,350.0,351.0,370.0,324.0,346.0,338.0,341.0,227.0,227.0,345.0,345.0,343.0,,357.0,355.0,358.0,260.0,231.0,234.0,347.0
2026-07-13 16:00:00,355.0,350.0,350.0,344.0,365.0,353.0,360.0,358.0,352.0,363.0,366.0,367.0,350.0,360.0,355.0,356.0,361.0,367.0,361.0,373.0,371.0,359.0,365.0,230.0,271.0,267.0,234.0,234.0,233.0,236.0,256.0,,351.0,351.0,350.0,357.0,365.0,240.0,382.0,370.0,368.0,352.0,355.0,372.0,317.0,346.0,338.0,341.0,225.0,227.0,344.0,345.0,348.0,,354.0,355.0,355.0,257.0,234.0,236.0,350.0
2026-07-13 17:00:00,355.0,352.0,352.0,346.0,361.0,352.0,361.0,361.0,350.0,363.0,363.0,366.0,348.0,356.0,354.0,354.0,360.0,369.0,360.0,374.0,370.0,358.0,365.0,229.0,271.0,271.0,234.0,234.0,233.0,236.0,256.0,,352.0,349.0,351.0,356.0,363.0,240.0,381.0,371.0,370.0,354.0,359.0,374.0,313.0,345.0,337.0,340.0,220.0,227.0,345.0,345.0,350.0,,354.0,354.0,354.0,252.0,232.0,236.0,354.0
2026-07-13 18:00:00,354.0,355.0,355.0,349.0,359.0,352.0,363.0,361.0,350.0,361.0,361.0,365.0,340.0,353.0,355.0,353.0,359.0,372.0,357.0,373.0,369.0,357.0,364.0,229.0,271.0,271.0,234.0,234.0,233.0,236.0,256.0,,354.0,347.0,353.0,354.0,362.0,240.0,384.0,373.0,371.0,355.0,359.0,376.0,319.0,345.0,336.0,340.0,217.0,227.0,346.0,348.0,357.0,,353.0,352.0,353.0,250.0,233.0,234.0,357.0
2026-07-13 19:00:00,354.0,360.0,360.0,353.0,357.0,351.0,367.0,354.0,347.0,360.0,360.0,365.0,335.0,353.0,357.0,352.0,358.0,371.0,355.0,370.0,367.0,357.0,362.0,229.0,270.0,271.0,234.0,234.0,233.0,235.0,256.0,,356.0,346.0,354.0,353.0,361.0,241.0,386.0,375.0,372.0,356.0,360.0,379.0,326.0,345.0,336.0,339.0,227.0,227.0,346.0,348.0,357.0,,351.0,351.0,352.0,248.0,234.0,231.0,360.0
2026-07-13 20:00:00,354.0,363.0,364.0,357.0,356.0,351.0,369.0,354.0,346.0,358.0,358.0,363.0,335.0,353.0,360.0,351.0,356.0,366.0,355.0,369.0,364.0,357.0,361.0,229.0,262.0,272.0,234.0,234.0,232.0,235.0,256.0,,360.0,345.0,360.0,353.0,360.0,241.0,381.0,375.0,372.0,356.0,361.0,379.0,312.0,345.0,336.0,339.0,227.0,227.0,347.0,350.0,359.0,,352.0,352.0,350.0,248.0,233.0,233.0,362.0
2026-07-13 21:00:00,353.0,367.0,367.0,359.0,355.0,351.0,370.0,353.0,348.0,357.0,357.0,362.0,336.0,354.0,361.0,350.0,354.0,366.0,355.0,369.0,362.0,358.0,358.0,228.0,260.0,272.0,234.0,234.0,232.0,236.0,255.0,,364.0,344.0,363.0,354.0,359.0,241.0,379.0,375.0,372.0,356.0,363.0,380.0,329.0,344.0,336.0,339.0,227.0,227.0,348.0,350.0,359.0,,351.0,352.0,348.0,249.0,233.0,234.0,362.0
2026-07-13 22:00:00,354.0,369.0,368.0,361.0,355.0,351.0,371.0,355.0,350.0,359.0,357.0,360.0,337.0,355.0,362.0,350.0,354.0,365.0,355.0,366.0,360.0,358.0,357.0,228.0,258.0,272.0,234.0,234.0,232.0,236.0,255.0,,367.0,344.0,364.0,356.0,358.0,241.0,379.0,375.0,372.0,355.0,364.0,379.0,317.0,345.0,336.0,339.0,227.0,227.0,353.0,353.0,355.0,,351.0,353.0,349.0,248.0,234.0,232.0,364.0
2026-07-13 23:00:00,359.0,369.0,369.0,362.0,355.0,350.0,370.0,358.0,352.0,360.0,357.0,358.0,338.0,357.0,362.0,351.0,353.0,364.0,355.0,371.0,358.0,360.0,355.0,228.0,257.0,272.0,234.0,234.0,231.0,237.0,255.0,,369.0,344.0,366.0,358.0,358.0,241.0,386.0,375.0,372.0,354.0,364.0,377.0,329.0,345.0,336.0,339.0,227.0,227.0,354.0,355.0,357.0,,353.0,355.0,348.0,248.0,233.0,231.0,365.0
2026-07-14 00:00:00,365.0,370.0,369.0,363.0,358.0,351.0,369.0,361.0,352.0,362.0,359.0,358.0,340.0,360.0,363.0,352.0,353.0,371.0,355.0,377.0,357.0,361.0,354.0,228.0,258.0,272.0,234.0,234.0,231.0,237.0,255.0,,370.0,345.0,366.0,360.0,358.0,240.0,386.0,375.0,372.0,354.0,364.0,376.0,330.0,346.0,336.0,341.0,227.0,227.0,356.0,357.0,357.0,,355.0,358.0,348.0,248.0,234.0,235.0,365.0
2026-07-14 01:00:00,366.0,,369.0,364.0,359.0,350.0,369.0,363.0,352.0,362.0,361.0,357.0,346.0,362.0,363.0,355.0,353.0,369.0,357.0,378.0,357.0,362.0,352.0,228.0,257.0,272.0,234.0,234.0,232.0,237.0,255.0,,371.0,347.0,366.0,362.0,358.0,240.0,381.0,374.0,371.0,354.0,363.0,375.0,329.0,347.0,336.0,342.0,228.0,227.0,359.0,360.0,359.0,,357.0,362.0,350.0,247.0,232.0,233.0,365.0
2026-07-14 02:00:00,366.0,,369.0,364.0,363.0,351.0,368.0,368.0,352.0,363.0,362.0,356.0,352.0,363.0,362.0,359.0,353.0,368.0,361.0,377.0,356.0,363.0,352.0,228.0,258.0,272.0,234.0,234.0,232.0,238.0,256.0,,371.0,348.0,367.0,364.0,358.0,238.0,366.0,370.0,370.0,351.0,360.0,374.0,320.0,348.0,336.0,344.0,228.0,227.0,361.0,359.0,357.0,,357.0,363.0,350.0,248.0,234.0,232.0,365.0
